patient_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,diagnosis
X18.V1.383,-58,-54,-48,-39,-37,-27,-24,-19,-19,-17,-8,1,12,23,36,47,63,76,85,87,85,87,86,80,72,62,52,46,37,28,17,11,8,1,-11,-20,-26,-29,-22,-13,-11,-2,0,2,-10,-14,-17,-20,-16,-22,-30,-42,-44,-46,-50,-53,-63,-65,-66,-62,-57,-51,-45,-39,-37,-30,-24,-20,-13,-8,-5,-8,-5,0,0,-3,-8,-9,-16,-14,-16,-18,-12,-12,-8,-7,-6,-10,-12,-20,-30,-35,-45,-49,-54,-57,-62,-63,-61,-63,-66,-74,-83,-92,-96,-89,-86,-81,-82,-88,-96,-99,-100,-97,-86,-77,-68,-59,-48,-44,-46,-47,-50,-48,-46,-34,-36,-32,-24,-24,-32,-41,-46,-38,-29,-19,-17,-21,-29,-35,-43,-41,-38,-23,-13,5,21,30,40,46,48,54,60,72,77,85,91,98,101,102,96,83,78,78,77,73,69,63,57,41,25,10,-3,-4,-8,-16,-25,-33,2
X17.V1.810,16,28,49,68,51,38,7,-8,-17,-15,-13,-9,-4,24,55,83,108,110,110,106,101,97,75,68,67,53,45,26,20,25,54,82,93,105,118,123,116,105,76,46,25,16,17,33,55,79,91,92,88,70,53,39,21,13,1,12,19,38,56,67,81,93,103,88,78,75,66,44,12,-21,-42,-41,-26,-3,25,43,41,37,35,34,16,-17,-48,-61,-61,-42,-10,0,14,15,10,0,-22,-26,-24,-23,-9,-5,-3,-9,-8,-14,-5,2,8,13,6,17,8,20,25,33,31,37,52,65,68,63,50,43,46,64,74,78,82,75,70,67,59,40,19,9,-3,-22,-39,-54,-54,-32,11,45,75,88,84,72,64,59,62,54,58,50,37,23,19,20,13,17,11,-8,-14,-28,-35,-27,-15,2,-1,7,13,28,29,27,33,22,23,21,12,2,-9,-36,4
X15.V1.572,-36,-39,-47,-50,-64,-64,-72,-70,-64,-64,-58,-53,-42,-42,-40,-28,-21,-15,-15,-9,-13,-9,-2,1,5,9,24,28,32,36,35,30,28,32,20,19,5,-8,-28,-49,-52,-63,-60,-53,-49,-56,-56,-49,-53,-49,-45,-42,-43,-34,-24,-9,1,13,28,34,51,56,59,56,59,55,45,35,21,6,-1,-2,-6,-16,-24,-39,-41,-44,-42,-45,-56,-59,-65,-71,-74,-70,-65,-59,-50,-40,-37,-32,-22,-26,-27,-25,-21,-17,-11,2,10,22,29,26,13,0,-8,-22,-33,-42,-64,-88,-107,-122,-139,-154,-168,-175,-178,-171,-158,-150,-138,-122,-107,-102,-97,-95,-88,-80,-70,-57,-49,-34,-28,-30,-31,-28,-21,-18,-11,-11,-14,-16,-13,-17,-29,-40,-49,-58,-56,-51,-45,-48,-46,-48,-45,-38,-22,-11,-9,-8,-16,-30,-35,-33,-28,-18,-9,0,4,6,13,13,22,29,39,36,3
X23.V1.18,-33,-29,-25,-22,-24,-25,-11,-2,6,5,9,8,-2,2,4,8,14,17,6,-6,-11,-18,-26,-30,-22,-13,1,15,19,14,14,26,34,44,49,52,45,44,43,34,35,36,37,28,25,17,4,-4,-9,3,14,40,53,55,42,32,19,8,8,4,4,8,17,15,20,26,24,21,24,42,56,64,71,60,48,37,36,30,29,24,13,1,-14,-16,-24,-30,-44,-54,-64,-58,-35,-20,-7,8,10,-1,-22,-32,-40,-28,-17,-14,-21,-35,-38,-36,-28,-21,-16,-28,-30,-43,-61,-70,-67,-60,-59,-45,-36,-21,-9,5,19,24,35,32,30,27,22,11,-3,-16,-24,-32,-39,-40,-43,-42,-38,-32,-29,-28,-31,-53,-62,-71,-61,-56,-42,-17,-1,19,35,40,38,29,23,11,8,4,0,0,4,10,7,5,-3,-9,-22,-10,-1,3,6,17,26,34,38,32,5
X3.V1.174,-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214,1
X13.V1.817,377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
X4.V1.341,-135,-122,-91,-58,-16,13,53,92,118,102,64,20,-26,-67,-103,-125,-132,-123,-85,-55,-25,-9,5,18,27,41,35,5,-49,-95,-123,-128,-120,-120,-133,-130,-104,-74,-30,10,38,45,15,-27,-81,-130,-147,-139,-110,-70,-49,-35,-15,15,43,40,19,0,-22,-28,-34,-37,-43,-46,-59,-62,-44,-9,47,85,105,95,62,21,-16,-46,-62,-46,-37,-24,-28,-33,-49,-54,-40,-28,-15,-3,4,12,6,4,-1,-10,-8,-8,-12,-6,6,17,14,5,-7,-19,-19,-9,0,2,12,32,26,17,-3,-11,-9,11,34,46,48,28,-9,-61,-92,-86,-53,-5,36,55,53,44,21,-3,0,7,8,-11,-18,-19,-1,19,3,-40,-104,-155,-151,-111,-40,8,25,20,13,-8,-31,-51,-54,-55,-57,-53,-44,-28,0,35,44,40,27,12,-3,-25,-16,-20,-11,-15,-17,-24,-17,-12,-19,-14,4
X6.V1.672,-57,-66,-74,-67,-69,-35,-49,-26,-46,-31,-20,9,23,19,19,8,3,-22,-62,-105,-129,-138,-134,-126,-104,-123,-115,-146,-137,-141,-125,-142,-151,-198,-198,-175,-142,-114,-67,-21,37,84,147,189,208,212,152,94,39,12,-33,-59,-94,-112,-125,-175,-234,-294,-331,-341,-313,-288,-243,-217,-214,-179,-178,-143,-127,-102,-63,-59,-36,-21,-21,-14,-52,-82,-101,-105,-104,-99,-83,-41,-35,-26,-28,-13,-17,-28,-6,0,1,6,-25,-38,-90,-101,-131,-120,-104,-83,-75,-76,-74,-53,-54,-75,-93,-85,-69,-54,-66,-100,-137,-188,-225,-249,-244,-242,-222,-194,-168,-173,-157,-150,-108,-90,-67,-74,-93,-84,-93,-61,-66,-65,-66,-104,-105,-98,-58,-33,19,51,99,153,195,198,184,159,144,128,101,90,100,123,134,119,79,41,-14,-70,-128,-146,-166,-164,-189,-174,-165,-147,-80,-17,39,97,137,164,185,181,3
X10.V1.461,-7,8,40,71,103,113,92,71,52,44,50,67,75,71,52,49,35,25,14,18,36,59,76,88,93,110,103,90,64,43,25,19,23,29,39,45,49,63,75,89,86,71,59,73,80,84,81,68,70,75,78,73,69,76,78,70,73,81,83,95,108,114,106,91,84,84,96,102,100,82,68,63,53,32,14,-4,0,16,26,20,0,-16,-20,-23,3,16,16,4,-2,-7,4,33,64,92,115,110,89,63,53,43,32,11,9,17,51,73,89,96,97,111,108,107,102,104,104,119,131,123,95,48,24,3,4,8,12,13,21,25,18,11,15,11,23,38,59,77,90,84,76,63,53,46,30,26,15,17,19,22,14,-5,-3,11,34,79,114,136,128,121,104,92,73,58,52,59,78,91,104,94,82,54,44,56,80,89,87,85,73,65,4
X1.V1.416,343,311,284,274,260,237,165,-33,-271,-425,-418,-254,-104,-14,16,24,23,11,4,20,40,67,99,127,130,126,133,124,108,54,-5,-45,-61,-65,-52,-46,-25,-15,-4,-12,-24,-24,1,43,79,100,105,104,100,98,94,74,8,-128,-328,-491,-530,-463,-363,-320,-311,-329,-366,-406,-389,-323,-242,-152,-55,47,140,203,230,231,211,191,175,183,190,213,229,252,275,302,324,346,344,307,211,46,-261,-261,-510,-702,-703,-563,-432,-306,-228,-197,-193,-202,-186,-173,-148,-101,-69,-8,21,37,50,46,24,-11,-48,-62,-64,-48,-38,-29,-8,28,86,136,143,86,-117,-283,-451,-431,-309,-156,-10,94,154,171,136,5,-77,-165,-161,-125,-69,-2,81,158,206,247,278,307,317,331,342,353,346,310,251,171,50,-116,-257,-409,-426,-344,-169,29,172,265,306,319,301,273,256,251,253,257,256,248,1
X14.V1.264,126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392,1
X6.V1.794,352,473,637,792,830,749,623,418,160,-212,-606,-885,-1013,-965,-839,-705,-584,-463,-343,-218,-103,-10,57,118,172,221,325,521,734,819,736,527,252,-77,-479,-828,-992,-975,-862,-705,-544,-381,-234,-102,6,117,202,272,330,363,400,456,597,797,957,916,694,334,-63,-473,-829,-1007,-1024,-919,-771,-578,-404,-229,-106,22,134,229,304,340,371,384,398,409,434,528,701,858,951,862,691,456,155,-208,-569,-842,-977,-969,-869,-741,-610,-486,-355,-225,-111,-16,44,109,150,210,324,526,711,778,711,551,356,135,-188,-554,-813,-917,-857,-729,-577,-427,-283,-164,-53,53,140,219,263,318,347,354,363,371,484,642,808,879,833,717,528,283,-81,-491,-819,-989,-996,-879,-754,-613,-487,-374,-243,-131,-32,42,121,174,214,228,261,388,551,716,789,756,655,491,284,-17,-363,-698,-923,-958,-874,-720,-586,-462,-347,-221,1
X6.V1.643,-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7,2
X6.V14,257,287,310,328,337,322,293,242,199,174,180,221,247,298,276,230,94,-167,-778,-1109,-1326,-981,-517,-201,-70,-21,-104,-306,-483,-538,-438,-216,-18,147,237,250,242,247,249,264,272,293,278,253,181,51,-191,-576,-1015,-1347,-1426,-1190,-785,-346,-63,9,-171,-528,-909,-989,-905,-532,-151,107,349,456,480,473,440,407,399,422,459,499,531,550,557,558,551,542,534,526,517,506,491,467,442,420,403,394,388,382,376,365,353,344,330,322,323,339,352,362,344,302,214,-17,-554,-1256,-1580,-1421,-745,-52,423,596,487,27,-655,-863,-839,-422,48,379,664,838,822,717,557,358,158,7,-25,15,50,120,299,525,704,713,610,514,446,406,393,416,454,494,525,535,512,457,404,377,376,402,441,481,489,420,219,-94,-455,-833,-1173,-1486,-1607,-1450,-1067,-611,-303,-96,-40,-35,-141,-301,-471,-642,-802,-892,1
X3.V1.210,-125,-114,-119,-123,-128,-131,-117,-111,-111,-116,-116,-117,-109,-92,-72,-56,-43,-26,-17,-12,-18,-28,-46,-57,-65,-74,-73,-64,-59,-74,-82,-85,-82,-80,-84,-81,-79,-71,-60,-61,-52,-23,14,42,61,69,62,43,16,-5,-28,-32,-42,-52,-48,-35,-7,16,58,72,63,30,6,-6,-15,-19,-45,-75,-103,-108,-100,-91,-70,-49,-25,-11,-1,-8,-23,-25,-24,-15,-1,11,3,-3,-12,-16,-9,5,32,44,49,44,30,13,3,-4,-17,-23,-34,-47,-63,-71,-68,-56,-33,2,34,47,44,33,18,6,-14,-40,-66,-70,-64,-51,-36,-10,20,38,56,52,35,2,-36,-60,-76,-68,-64,-63,-57,-39,-15,8,28,41,43,33,19,-3,-16,-23,-35,-55,-79,-85,-70,-45,-14,-7,-13,-30,-52,-82,-91,-84,-74,-89,-123,-156,-166,-152,-121,-102,-97,-79,-54,-26,-6,2,-18,-47,-52,-47,4
X18.V1.110,-55,-49,-32,-12,3,11,20,14,-6,-26,-36,-36,-33,-28,-32,-36,-25,-4,16,17,15,4,-17,-36,-42,-33,-18,7,13,4,0,3,-8,-21,-37,-51,-63,-69,-60,-49,-36,-22,-20,-22,-20,-3,1,4,7,6,-1,-13,-14,-21,-9,-1,-1,-11,-25,-23,-22,-14,-12,-17,-38,-56,-78,-92,-93,-83,-72,-62,-40,-24,-15,-21,-23,-24,-13,6,6,-6,-15,-12,0,11,23,10,-12,-33,-32,-24,-16,-5,-10,-23,-32,-32,-31,-24,-12,-3,-7,-26,-43,-63,-64,-44,-27,-21,-14,2,13,18,14,8,17,34,57,58,48,29,13,0,1,12,5,1,2,23,56,92,108,99,85,70,68,61,61,39,10,-12,-18,-5,12,45,62,72,73,73,71,64,65,62,59,43,20,-3,-6,18,47,62,58,51,35,36,45,45,29,-1,-26,-39,-31,-17,8,6,2,-8,4
X17.V1.28,51,68,58,43,28,17,-7,-24,-17,-29,-7,14,40,68,73,54,34,22,20,8,14,57,77,76,43,9,20,52,75,73,49,31,17,24,3,30,14,0,14,26,43,34,28,34,34,44,44,29,25,17,31,62,45,2,-54,-67,-78,-23,-47,-19,-41,-44,2,52,77,78,78,77,53,0,-40,-43,-10,36,56,106,123,134,101,54,17,-7,-26,29,48,59,63,39,51,59,56,69,49,67,80,69,33,2,9,50,63,92,66,25,-15,-21,-16,24,18,18,14,14,57,60,39,28,-1,3,-11,-33,-3,28,43,27,-4,-10,-18,-44,-44,0,23,36,13,-24,-33,-34,-29,-26,6,1,19,-5,7,7,-5,-23,-40,-40,-33,-21,-29,-12,-29,3,-6,-58,-75,-59,-33,30,13,6,-31,-40,-37,-20,2,-10,-28,-29,-10,31,40,12,18,17,14,9,5
X7.V1.844,521,555,593,621,609,538,431,324,210,113,8,-239,-943,-1294,-1544,-1109,-512,-32,272,481,530,428,141,-347,-648,-703,-491,-186,-32,26,37,-13,-66,-70,-49,-30,-13,14,55,103,160,198,235,255,266,278,270,262,227,199,171,162,165,175,195,228,259,282,281,252,222,204,205,210,215,190,167,154,151,148,139,120,112,147,192,207,224,222,208,38,-630,-1186,-1529,-1186,-525,51,336,437,364,184,-197,-440,-503,-256,199,551,782,878,798,611,456,291,95,-131,-375,-523,-565,-571,-514,-439,-354,-227,-161,-101,-35,25,57,63,77,116,178,263,337,391,422,434,445,455,471,483,489,489,483,460,437,422,413,409,412,414,435,455,447,402,301,178,115,84,132,224,265,53,-489,-1087,-1253,-1031,-501,-98,156,367,471,438,281,-38,-336,-411,-358,-106,68,167,173,120,81,91,128,129,108,74,1
X18.V1.58,-21,-21,-23,-17,5,18,37,48,54,58,57,51,35,22,14,9,-3,-5,-9,-9,-12,-11,-13,-9,7,12,20,26,32,36,31,31,21,11,-2,-8,-23,-38,-44,-45,-43,-36,-20,-4,11,28,31,36,33,41,32,26,12,-3,-15,-18,-8,-8,-4,0,2,5,13,24,29,35,39,40,34,29,20,5,-9,-13,-19,-24,-18,-8,4,14,26,35,40,47,46,42,39,35,23,1,-15,-37,-50,-55,-48,-37,-26,-2,9,16,18,16,7,-7,-23,-38,-46,-45,-32,-26,-17,-4,9,23,44,81,107,126,125,98,53,4,-32,-65,-73,-66,-57,-45,-34,-18,-3,20,40,54,49,38,13,-16,-44,-58,-65,-67,-62,-64,-65,-50,-18,16,35,50,46,36,16,-3,-23,-48,-50,-45,-30,-10,18,35,47,57,66,65,59,47,20,-7,-35,-54,-71,-80,-75,-66,-47,-24,5
X23.V1.192,-35,-28,-31,-37,-30,-25,-17,-14,-13,-22,-32,-36,-38,-35,-29,-23,-13,-7,-1,-1,-4,-9,-6,-13,-9,-21,-37,-39,-43,-39,-45,-50,-54,-55,-58,-54,-51,-52,-43,-37,-28,-23,-18,-15,-22,-22,-36,-45,-58,-61,-66,-80,-96,-115,-127,-134,-129,-126,-116,-102,-99,-96,-93,-79,-69,-58,-53,-45,-44,-41,-32,-29,-24,-25,-32,-30,-35,-31,-32,-31,-25,-16,-8,-4,3,5,8,15,24,20,21,9,-2,-13,-13,-20,-35,-43,-54,-55,-55,-42,-34,-38,-37,-37,-36,-22,-9,-1,4,16,21,13,12,12,10,7,16,29,33,30,25,4,-10,-32,-45,-54,-50,-46,-44,-43,-49,-51,-55,-55,-48,-40,-30,-22,-22,-18,-4,15,21,23,21,16,10,0,-9,-9,-5,-4,-3,-9,-14,-25,-36,-42,-45,-56,-58,-53,-47,-49,-46,-42,-29,-15,-9,-10,-19,-28,-28,-30,-29,-26,3
X15.V1.131,79,9,-84,-163,-199,-183,-125,-47,23,41,26,-16,-62,-83,-77,-63,-76,-102,-120,-124,-118,-97,-67,-33,-10,8,20,19,15,-7,-39,-60,-73,-86,-97,-88,-79,-63,-51,-47,-57,-76,-95,-121,-139,-144,-126,-104,-88,-79,-85,-83,-83,-68,-55,-39,-15,-5,-13,-27,-40,-57,-52,-32,-18,-30,-52,-70,-87,-77,-64,-40,-12,19,50,48,28,-12,-63,-96,-95,-80,-66,-61,-60,-56,-51,-38,-32,-46,-56,-60,-60,-62,-67,-94,-118,-131,-122,-101,-68,-17,26,56,66,49,-5,-88,-152,-206,-220,-212,-183,-149,-120,-75,-31,7,20,21,-15,-53,-93,-130,-150,-170,-179,-182,-175,-157,-128,-92,-31,38,85,132,146,142,92,28,-31,-86,-116,-142,-163,-180,-163,-117,-59,2,57,93,106,99,66,22,-22,-53,-91,-132,-146,-144,-136,-117,-83,-20,44,104,126,114,84,38,-22,-100,-158,-186,-176,-139,4
X16.V1.344,331,211,75,-47,-90,-45,82,238,361,421,433,399,408,402,415,362,178,-24,-192,-152,33,399,569,707,732,603,483,230,-89,-381,-714,-1067,-1184,-1011,-693,-502,-220,-192,-266,-522,-719,-712,-528,-234,190,451,782,858,853,723,424,93,-155,-240,-132,100,369,543,680,649,614,429,155,-174,-357,-421,-347,-105,148,305,508,511,513,378,40,-364,-859,-1139,-1020,-630,-198,17,198,249,302,223,126,58,105,183,239,279,319,357,379,350,240,59,-102,-147,-83,190,527,823,971,856,423,-177,-799,-1171,-1231,-754,-276,287,579,558,207,-245,-806,-1052,-975,-638,-161,186,545,655,675,438,86,-275,-468,-401,-139,192,549,710,841,773,598,415,95,-177,-359,-345,-177,144,447,577,680,738,615,382,-62,-469,-892,-1108,-1053,-650,-232,4,414,340,285,-151,-520,-722,-592,-285,27,244,375,462,521,521,394,181,-60,-181,1
X1.V1.431,16,24,40,49,55,53,38,21,10,17,21,31,49,51,51,41,32,14,1,5,18,18,16,9,-4,-4,1,16,22,26,26,15,4,3,12,24,39,51,46,38,28,21,3,-13,-32,-38,-35,-23,52,78,102,110,90,60,16,-20,-36,-29,-22,-17,-10,-10,-1,7,19,40,52,56,58,49,29,13,2,-10,-19,-21,-22,-21,-14,4,13,31,53,72,74,68,57,37,29,25,25,25,31,43,47,48,41,30,6,-1,2,5,7,8,12,9,11,10,13,17,23,29,25,30,25,10,-13,-29,-43,-55,-45,-36,-19,4,39,62,66,59,42,22,0,-14,-36,-43,-42,-43,-44,-45,-39,-32,-22,-6,6,17,29,37,21,1,-18,-30,-39,-39,-35,-31,-26,-16,-6,2,11,21,18,0,-17,-21,-12,17,44,56,51,33,11,-13,-21,-18,-19,-11,1,11,4
X10.V1.115,-8,-6,2,2,2,-6,-15,-20,-21,-30,-41,-48,-54,-55,-52,-51,-45,-42,-31,-23,-15,-1,9,20,34,45,54,49,51,49,39,33,30,25,15,10,0,-1,-1,0,-7,-19,-30,-32,-39,-51,-59,-57,-51,-43,-29,-22,-11,0,6,16,19,19,11,2,1,-8,-12,-15,-11,-10,-7,-3,-8,-6,-2,3,10,14,16,11,7,10,9,10,8,9,5,2,1,0,-2,-5,-16,-35,-53,-66,-74,-84,-88,-72,-47,-20,-34,-45,-82,-70,-61,-38,-29,-40,-58,-68,-66,-66,-64,-58,-39,-10,23,40,51,41,23,6,-10,-27,-37,-41,-39,-35,-36,-38,-37,-26,-11,-2,9,13,10,8,-4,-19,-35,-47,-42,-45,-49,-61,-77,-91,-98,-102,-95,-90,-75,-60,-46,-24,-8,11,21,35,45,55,69,78,84,88,94,99,106,108,105,99,95,90,86,82,83,87,85,82,2
X2.V1.79,-63,-59,-60,-60,-52,-41,-28,-28,-27,-29,-33,-36,-28,-31,-30,-28,-33,-47,-54,-53,-57,-51,-39,-31,-35,-41,-46,-60,-68,-71,-74,-71,-76,-79,-83,-77,-64,-55,-56,-58,-59,-63,-58,-45,-29,-29,-31,-47,-58,-63,-52,-35,-25,-20,-31,-58,-83,-88,-81,-67,-53,-39,-37,-31,-32,-29,-29,-24,-26,-30,-31,-30,-38,-47,-50,-53,-62,-66,-54,-50,-39,-34,-35,-43,-54,-62,-76,-77,-75,-73,-81,-87,-81,-81,-72,-63,-58,-63,-66,-68,-77,-75,-69,-61,-65,-78,-87,-85,-67,-52,-41,-51,-50,-60,-74,-91,-95,-82,-65,-37,-27,-29,-41,-44,-45,-54,-60,-70,-84,-92,-84,-81,-74,-62,-49,-38,-44,-46,-49,-39,-19,-7,-4,-11,-18,-33,-43,-42,-37,-31,-31,-33,-37,-38,-32,-34,-43,-46,-37,-36,-31,-46,-58,-66,-64,-52,-45,-37,-30,-28,-30,-30,-33,-34,-38,-35,-33,-32,5
X16.V1.611,-14,-5,8,15,-11,-63,-118,-144,-146,-142,-117,-58,-5,13,15,19,19,49,91,78,44,7,-32,-79,-78,-34,9,43,57,28,-37,-98,-123,-139,-126,-91,-57,-49,-51,-65,-88,-66,-14,29,27,14,-17,-48,-69,-95,-123,-137,-124,-130,-141,-106,-63,-53,-80,-91,-92,-89,-64,-52,-81,-125,-141,-150,-143,-120,-79,-73,-60,-41,-43,-66,-74,-72,-93,-117,-131,-121,-105,-64,-9,15,7,-19,-52,-61,-58,-70,-103,-123,-122,-135,-122,-97,-67,-53,-40,-41,-66,-102,-108,-112,-110,-73,-30,-9,-17,-10,-28,-72,-100,-99,-75,-64,-52,-51,-60,-67,-77,-107,-141,-155,-164,-171,-138,-84,-64,-64,-63,-69,-75,-81,-103,-155,-210,-243,-271,-263,-177,-69,1,19,-8,-74,-149,-197,-217,-235,-231,-191,-152,-127,-93,-47,-23,-11,-9,-28,-58,-81,-105,-121,-127,-113,-113,-115,-87,-39,-13,9,10,1,-23,-46,4
X17.V1.253,-19,-23,-21,-17,-13,-14,-8,-9,-14,-20,-22,-21,-26,-20,-15,-11,-7,-3,5,6,13,15,16,20,27,33,32,40,41,40,39,41,38,29,31,26,29,30,38,44,50,56,54,45,31,19,2,-10,-24,-36,-39,-36,-20,-11,-1,11,19,25,25,33,28,33,41,45,43,42,44,40,39,37,42,38,38,38,36,36,36,38,32,39,42,44,43,39,41,40,48,45,38,33,31,32,28,31,25,13,5,5,0,1,1,-3,-6,-15,-10,-17,-18,-18,-18,-19,-20,-13,-13,-9,-6,-2,-4,-5,-5,-8,-6,-2,1,-1,-11,-13,-25,-23,-22,-18,-19,-19,-22,-29,-33,-33,-33,-41,-40,-41,-41,-33,-25,-15,-14,-9,-7,-8,-8,-6,-7,-10,-7,-9,-12,-11,-7,-3,-8,-3,-5,-11,-18,-18,-18,-18,-17,-15,-18,-18,-12,-12,-9,-9,-11,-16,-18,-10,2
X20.V1.710,67,33,4,-7,-12,0,23,47,69,89,102,97,88,73,52,23,-2,-29,-53,-67,-77,-76,-71,-31,11,47,72,86,102,119,138,128,91,35,-5,-28,-32,-21,-9,-5,-1,7,34,78,123,148,143,121,98,60,18,-25,-58,-83,-93,-84,-67,-36,-7,2,-10,-17,-2,26,69,115,142,135,107,58,1,-43,-76,-104,-141,-161,-153,-111,-45,18,57,73,74,57,27,3,-12,-20,-40,-57,-80,-96,-82,-44,-9,18,39,52,64,63,60,33,-9,-50,-97,-137,-154,-147,-126,-89,-34,32,89,119,127,97,58,14,-41,-101,-156,-174,-173,-136,-86,-36,-1,16,20,-12,-53,-112,-160,-190,-196,-187,-185,-169,-143,-114,-89,-63,-51,-44,-45,-41,-37,-41,-33,-40,-47,-58,-51,-20,24,64,69,44,17,8,-1,-13,-26,-37,-32,-31,-30,-55,-81,-102,-114,-107,-78,-22,15,45,66,75,4
